id;taxpayer;region;approval_date;consolidated_amount;modality;total_discount_pct;installments;down_payment_pct;judicial_recovery;sector;guarantees;source_url;simulated
0042f8a1b8ed;CONSTRUTORA HUMBERTO LOBO LTDA;Region 5;2023-09-05;1745438.23;Transação Individual;70.0;120;;True;Construção civil/imobiliário;Penhoras em execuções fiscais mantidas até efetiva quitação, Bens listados no Anexo II com possibilidade de alienação para liquidação da transação;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/5a-regiao/TermodeTransaoIndividualConstrutoraHumbertoLoboLTDAInformaesSigilosasSuprimidas.pdf;False
008edb4f455a;COLEGIO SANTA MARIA LTDA;Region 5;2021-08-19;;Transação Individual;;;;;Educação;O devedor mantém todas as garantias associadas ao débito com a finalidade de garantir a dívida contemplada na transação individual, ficando ressalvada a possibilidade de alienação de bens para a liquidação da presente transação, com direcionamento integral do preço à Fazenda Nacional.;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/5a-regiao/termo-de-transacao-individual-colegio-santa-maria.pdf;False
0093d6d32e62;ARCLIMA ENGENHARIA LTDA - EM RECUPERACAO JUDICIAL, ARCODUTO EIRELI e TOTALPARTS AR CONDICIONADO E REFRIGERACAO LTDA;Region 5;2022-03-31;;Transação Individual (empresas em Recuperação Judicial - Portaria PGFN nº 2382/2021);70.0;120;;True;Engenharia/climatização e refrigeração industrial;O devedor mantém todas as garantias associadas ao débito com a finalidade de garantir a dívida contemplada na transação individual (Cláusula 13).;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/5a-regiao/TermodeTransaoIndividualArClima.pdf;False
00b33a4ccb0e;NORLOG LOGÍSTICA INTEGRADA LTDA EM RECUPERAÇÃO JUDICIAL / MARIM ADMINISTRAÇÃO, EMPREENDIMENTOS E PARTICIPAÇÕES S/A EM RECUPERAÇÃO JUDICIAL;Region 5;2025-03-25;9021171.95;Transação Individual (Portaria PGFN nº 6.757/2022, com termos da Portaria PGFN nº 2.382/2020 para devedores em recuperação judicial);70.0;48;;True;logística/administração e participações;Preservação de garantias já existentes (judiciais ou administrativas) - Cláusula 5ª, Bens penhorados/descritos como garantia sujeitos a alienação via sistema COMPREI em caso de rescisão - Cláusula 7ª;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/5a-regiao/TermodeTransaoIndividualNorlogLogsticaIntegradaLTDATarjado.pdf;False
00be52325bf0;IRMANDADE DA SANTA CASA DE MISERICORDIA DE SAO PAULO;Region 3;Not identified;311526210.89;Not identified;33.51;145;;False;Saúde/Hospitalar (entidade filantrópica);Mantém eventuais garantias existentes, Imóveis, Precatórios;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/SumrioIrmandadedaSantaCasadeMisericrdiadeSoPaulo.pdf;False
00bf746a2673;SCAPINI TRANSPORTE E LOGÍSTICA LTDA.;Region 4;Not identified;;Transação individual (PERSE);70.0;145;;;Transporte e logística;Não exigida garantia real ou fidejussória para participantes PERSE (Cláusula 7ª);https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/4a-regiao/TermodeTransacaoIndividualScapiniTransporteeLogisticaAnexoIAnexoIIAnexoIII.pdf;False
00ec74a9d2c7;Grupo COSIL (COSIL CONSTRUÇÕES E INCORPORAÇÕES AS EM RECUPERAÇÃO JUDICIAL e outras 15 empresas relacionadas);Region 5;2024-06-18;;Transação Individual - Plano de Regularização Fiscal;65.0;24;10.0;True;Construção civil/incorporação imobiliária;Imóvel de Matrícula nº 16.154, 5º Cartório de Registro de Imóveis de Aracaju - Sergipe, gleba de terra no MOSQUEIRO com área total de 98.388 m², avaliado em R$ 24.779.000,00, Penhoras prévias em execuções fiscais (garantias já existentes mantidas);https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/5a-regiao/TermodeTransaoIndividualmbarEmpreendimentosSPELTDATarjado.pdf;False
011d1a06c632;JW INDÚSTRIA E COMÉRCIO DE EQUIPAMENTOS EM AÇO INOXIDÁVEL LTDA e JWS INDÚSTRIA E COMÉRCIO DE EQUIPAMENTOS E SISTEMAS LTDA (ambas em Recuperação Judicial);Region 3;2023-10-05;;Transação individual (Lei nº 13.988/2020 e Portaria PGFN nº 6.757/2022) - contribuinte em recuperação judicial;75.0;96;;True;Indústria de equipamentos em aço inoxidável;Bem imóvel de propriedade da JW INDÚSTRIA E COMÉRCIO DE EQUIPAMENTOS EM AÇO INOXIDÁVEL LTDA, localizado na Avenida Antônio Waldir Martineli/Valdir Martineli, nº 1.820/1820, Distrito Industrial, Sertãozinho-SP, a ser oferecido à penhora nos autos da execução fiscal nº 5007938-31.2021.4.03.6102, Manutenção automática dos gravames decorrentes de arrolamento de bens, medida cautelar fiscal e garantias prestadas administrativamente ou em ações de execução fiscal;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualJwIndstriaeComrciodeEquipamentosemAoInoxidvelLTDA.pdf;False
016e4c0f083c;PRODUTOS ALIMENTÍCIOS CRISPETES LTDA;Region 3;2021-10-22;45353347.56;Transação Individual;45.0;84;1.15;;Alimentício;Hipoteca sobre imóveis matriculados sob números 200 e 6.444 junto ao 2º Cartório de Registro de Imóveis de São Caetano do Sul, SP;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/termo-de-transacao-individual-produtos-alimenticios-crispetes-ltda.pdf;False
018c4d82e4c8;SP ENGENHARIA S.A.;Region 3;2023-04-19;;Transação Individual (modalidades DEMAIS e PREV);;48;5.0;;Engenharia/Construção;Manutenção automática dos gravames decorrentes de arrolamento de bens, medida cautelar fiscal e garantias prestadas administrativamente ou em ações de execução fiscal ou outra ação judicial;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualSPEngenhariaS.A.pdf;False
01aa3f87419d;COMPANHIA DE SANEAMENTO AMBIENTAL DO MARANHÃO- CAEMA;Region 1;2023-11-16;1422711008.16;Transação Individual;65.0;120;;;Saneamento;Responsabilidade subsidiária do Estado do Maranhão (GARANTIDOR), Penhora sobre percentual de faturamento (5% da receita bruta da Companhia), Manutenção dos gravames decorrentes de arrolamento de bens, medida cautelar fiscal e garantias prestadas administrativamente ou em execuções fiscais;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/1a-regiao/TermodeTransaoIndividualCompanhiadeSaneamentoAmbientaldoMaranhoCAEMA.pdf;False
